commodity,country,food_supply_stage,year,loss_percentage
maize (corn),malawi,harvest,2000,6.29709
maize (corn),malawi,storage,2000,2.65
maize (corn),malawi,transport,2000,1.64005
maize (corn),malawi,farm,2001,3.95697
maize (corn),malawi,farm,2001,2.3737
maize (corn),malawi,farm,2001,3.97611
maize (corn),malawi,harvest,2001,6.29709
maize (corn),malawi,storage,2001,2.65
maize (corn),malawi,transport,2001,1.64005
maize (corn),malawi,farm,2002,3.95697
maize (corn),malawi,farm,2002,2.3737
maize (corn),malawi,farm,2002,3.97611
maize (corn),malawi,harvest,2002,6.29709
maize (corn),malawi,storage,2002,2.65
maize (corn),malawi,storage,2002,3.2
maize (corn),malawi,transport,2002,1.64005
maize (corn),malawi,farm,2003,3.95697
maize (corn),malawi,farm,2003,2.3737
maize (corn),malawi,farm,2003,3.97611
maize (corn),malawi,harvest,2003,6.29709
maize (corn),malawi,storage,2003,2.65
maize (corn),malawi,transport,2003,1.64005
maize (corn),malawi,farm,2004,3.61456
maize (corn),malawi,farm,2004,2.36395
maize (corn),malawi,farm,2004,3.96689
maize (corn),malawi,harvest,2004,6.24952
maize (corn),malawi,storage,2004,2.65
maize (corn),malawi,transport,2004,1.63054
maize (corn),malawi,farm,2005,3.33169
maize (corn),malawi,farm,2005,2.36962
maize (corn),malawi,farm,2005,3.9718
maize (corn),malawi,harvest,2005,6.27488
maize (corn),malawi,storage,2005,2.65
maize (corn),malawi,transport,2005,1.63296
maize (corn),malawi,farm,2006,3.89805
maize (corn),malawi,farm,2006,2.36914
maize (corn),malawi,farm,2006,3.97359
maize (corn),malawi,harvest,2006,6.2841
maize (corn),malawi,storage,2006,2.65
maize (corn),malawi,transport,2006,1.63649
maize (corn),malawi,farm,2007,4.00267
maize (corn),malawi,farm,2007,2.36416
maize (corn),malawi,farm,2007,3.96837
maize (corn),malawi,harvest,2007,6.25719
maize (corn),malawi,storage,2007,2.65
maize (corn),malawi,transport,2007,1.63497
maize (corn),malawi,farm,2008,7.85187
maize (corn),malawi,farm,2008,2.37033
maize (corn),malawi,farm,2008,3.97362
maize (corn),malawi,harvest,2008,6.28422
maize (corn),malawi,storage,2008,2.65
maize (corn),malawi,transport,2008,1.63886
maize (corn),malawi,farm,2009,8.30531
maize (corn),malawi,farm,2009,2.37057
maize (corn),malawi,farm,2009,3.9748
maize (corn),malawi,harvest,2009,25.0
maize (corn),malawi,harvest,2009,6.29033
maize (corn),malawi,storage,2009,2.65
maize (corn),malawi,transport,2009,1.63929
maize (corn),malawi,farm,2010,7.65925
maize (corn),malawi,farm,2010,2.37304
maize (corn),malawi,farm,2010,3.97207
maize (corn),malawi,harvest,2010,15.0
maize (corn),malawi,harvest,2010,6.27625
maize (corn),malawi,storage,2010,2.65
maize (corn),malawi,transport,2010,1.63801
maize (corn),malawi,whole supply chain,2010,20.6
maize (corn),malawi,farm,2011,9.05
maize (corn),malawi,farm,2011,15.7
maize (corn),malawi,farm,2011,7.95455
maize (corn),malawi,farm,2011,2.37343
maize (corn),malawi,farm,2011,3.97416
maize (corn),malawi,harvest,2011,6.28704
maize (corn),malawi,storage,2011,2.65
maize (corn),malawi,transport,2011,1.63906
maize (corn),malawi,farm,2012,7.05488
maize (corn),malawi,farm,2012,2.37532
maize (corn),malawi,farm,2012,3.97442
maize (corn),malawi,farm,2012,1.4
maize (corn),malawi,harvest,2012,6.28836
maize (corn),malawi,storage,2012,2.65
maize (corn),malawi,transport,2012,1.63985
maize (corn),malawi,farm,2013,8.62274
maize (corn),malawi,farm,2013,2.37299
maize (corn),malawi,farm,2013,3.97683
maize (corn),malawi,harvest,2013,6.30079
maize (corn),malawi,storage,2013,2.65
maize (corn),malawi,storage,2013,3.2
maize (corn),malawi,transport,2013,1.64472
maize (corn),malawi,farm,2014,8.68472
maize (corn),malawi,farm,2014,2.37377
maize (corn),malawi,farm,2014,3.97714
maize (corn),malawi,harvest,2014,6.3024
maize (corn),malawi,storage,2014,2.65
maize (corn),malawi,transport,2014,1.64587
maize (corn),malawi,farm,2015,13.5
maize (corn),malawi,farm,2015,10.0
maize (corn),malawi,farm,2015,14.0
maize (corn),malawi,farm,2015,8.59139
maize (corn),malawi,farm,2015,2.37966
maize (corn),malawi,farm,2015,3.98117
maize (corn),malawi,harvest,2015,6.32315
maize (corn),malawi,storage,2015,20.3
maize (corn),malawi,storage,2015,2.65
maize (corn),malawi,transport,2015,1.64306
maize (corn),malawi,farm,2016,8.22526
maize (corn),malawi,farm,2016,2.38112
maize (corn),malawi,farm,2016,3.97828
maize (corn),malawi,harvest,2016,6.30822
maize (corn),malawi,storage,2016,2.65
maize (corn),malawi,transport,2016,1.64477
maize (corn),malawi,farm,2017,8.58074
maize (corn),malawi,farm,2017,2.3752
maize (corn),malawi,farm,2017,3.9782
maize (corn),malawi,harvest,2017,6.30784
maize (corn),malawi,storage,2017,2.65
maize (corn),malawi,transport,2017,1.64512
maize (corn),malawi,farm,2018,8.44766
maize (corn),malawi,farm,2018,2.38045
maize (corn),malawi,farm,2018,3.98113
maize (corn),malawi,farm,2018,14.0
maize (corn),malawi,farm,2018,10.0
maize (corn),malawi,farm,2018,13.5
maize (corn),malawi,harvest,2018,6.32294
maize (corn),malawi,storage,2018,2.65
maize (corn),malawi,storage,2018,20.3
maize (corn),malawi,transport,2018,1.64554
maize (corn),malawi,farm,2019,8.40834
maize (corn),malawi,farm,2019,2.37562
maize (corn),malawi,farm,2019,3.97968
maize (corn),malawi,harvest,2019,6.31546
maize (corn),malawi,storage,2019,2.65
maize (corn),malawi,transport,2019,1.6463
maize (corn),malawi,farm,2020,8.48494
maize (corn),malawi,farm,2020,2.37595
maize (corn),malawi,farm,2020,3.98042
maize (corn),malawi,harvest,2020,6.31926
maize (corn),malawi,storage,2020,2.65
maize (corn),malawi,transport,2020,1.64663
maize (corn),malawi,farm,2021,4.32104
maize (corn),malawi,farm,2021,2.37807
maize (corn),malawi,farm,2021,3.98122
maize (corn),malawi,farm,2021,1.4
maize (corn),malawi,farm,2021,4.0
maize (corn),malawi,farm,2021,2.4
maize (corn),malawi,harvest,2021,6.32341
maize (corn),malawi,harvest,2021,6.3
maize (corn),malawi,market,2021,2.7
maize (corn),malawi,storage,2021,2.65
maize (corn),malawi,storage,2021,8.5
maize (corn),malawi,transport,2021,1.64631
maize (corn),malawi,transport,2021,1.7
maize (corn),malawi,whole supply chain,2021,19.1
maize (corn),mali,farm,2000,2.42321
maize (corn),mali,farm,2000,2.3824
maize (corn),mali,farm,2000,4.0
maize (corn),mali,harvest,2000,6.42
maize (corn),mali,farm,2001,2.43552
maize (corn),mali,farm,2001,2.38091
maize (corn),mali,farm,2001,4.0
maize (corn),mali,harvest,2001,6.42
maize (corn),mali,farm,2002,2.45272
maize (corn),mali,farm,2002,2.37883
maize (corn),mali,farm,2002,4.0
maize (corn),mali,harvest,2002,6.42
maize (corn),mali,farm,2003,2.45925
maize (corn),mali,farm,2003,2.37804
maize (corn),mali,farm,2003,4.0
maize (corn),mali,harvest,2003,6.42
maize (corn),mali,farm,2004,2.46343
maize (corn),mali,farm,2004,2.37754
maize (corn),mali,farm,2004,4.0
maize (corn),mali,harvest,2004,6.42
maize (corn),mali,farm,2005,2.43592
maize (corn),mali,farm,2005,2.38086
maize (corn),mali,farm,2005,4.0
maize (corn),mali,harvest,2005,6.42
maize (corn),mali,farm,2006,2.49459
maize (corn),mali,farm,2006,2.37376
maize (corn),mali,farm,2006,4.0
maize (corn),mali,harvest,2006,6.42
maize (corn),mali,farm,2007,2.48686
maize (corn),mali,farm,2007,2.3747
maize (corn),mali,farm,2007,4.0
maize (corn),mali,harvest,2007,6.42
maize (corn),mali,farm,2008,2.46002
maize (corn),mali,farm,2008,2.37795
maize (corn),mali,farm,2008,4.0
maize (corn),mali,harvest,2008,6.42
maize (corn),mali,farm,2009,2.43931
maize (corn),mali,farm,2009,2.38045
maize (corn),mali,farm,2009,4.0
maize (corn),mali,harvest,2009,6.42
maize (corn),mali,farm,2010,2.35965
maize (corn),mali,farm,2010,2.39009
maize (corn),mali,farm,2010,4.0
maize (corn),mali,harvest,2010,6.42
maize (corn),mali,farm,2011,2.43001
maize (corn),mali,farm,2011,2.38158
maize (corn),mali,farm,2011,4.0
maize (corn),mali,harvest,2011,6.42
maize (corn),mali,farm,2012,2.48169
maize (corn),mali,farm,2012,2.37532
maize (corn),mali,farm,2012,4.0
maize (corn),mali,harvest,2012,6.42
maize (corn),mali,farm,2013,2.50324
maize (corn),mali,farm,2013,2.37272
maize (corn),mali,farm,2013,4.0
maize (corn),mali,harvest,2013,6.42
maize (corn),mali,farm,2014,2.47674
maize (corn),mali,farm,2014,2.37592
maize (corn),mali,farm,2014,4.0
maize (corn),mali,harvest,2014,6.42
maize (corn),mali,whole supply chain,2014,15.02
maize (corn),mali,farm,2015,2.45666
maize (corn),mali,farm,2015,2.37836
maize (corn),mali,farm,2015,4.0
maize (corn),mali,harvest,2015,6.42
maize (corn),mali,whole supply chain,2015,15.03
maize (corn),mali,farm,2016,2.47139
maize (corn),mali,farm,2016,2.37657
maize (corn),mali,farm,2016,4.0
maize (corn),mali,harvest,2016,6.42
maize (corn),mali,whole supply chain,2016,15.01
maize (corn),mali,farm,2017,2.43555
maize (corn),mali,farm,2017,2.38091
maize (corn),mali,farm,2017,4.0
maize (corn),mali,harvest,2017,6.42
maize (corn),mali,farm,2018,2.47241
maize (corn),mali,farm,2018,2.37645
maize (corn),mali,farm,2018,4.0
maize (corn),mali,harvest,2018,6.42
maize (corn),mali,farm,2019,2.45666
maize (corn),mali,farm,2019,2.37836
maize (corn),mali,farm,2019,4.0
maize (corn),mali,harvest,2019,6.42
maize (corn),mali,farm,2020,2.45666
maize (corn),mali,farm,2020,2.37836
maize (corn),mali,farm,2020,4.0
maize (corn),mali,harvest,2020,6.42
maize (corn),mali,farm,2021,2.45666
maize (corn),mali,farm,2021,2.37836
maize (corn),mali,farm,2021,4.0
maize (corn),mali,harvest,2021,6.42
maize (corn),mauritania,farm,2000,4.28
maize (corn),mauritania,farm,2000,2.41667
maize (corn),mauritania,farm,2000,4.0
maize (corn),mauritania,harvest,2000,6.42
maize (corn),mauritania,farm,2001,4.28
maize (corn),mauritania,farm,2001,2.41667
maize (corn),mauritania,farm,2001,4.0
maize (corn),mauritania,harvest,2001,6.42
maize (corn),mauritania,farm,2002,4.28
maize (corn),mauritania,farm,2002,2.41667
maize (corn),mauritania,farm,2002,4.0
maize (corn),mauritania,harvest,2002,6.42
maize (corn),mauritania,farm,2003,4.28
maize (corn),mauritania,farm,2003,2.41667
maize (corn),mauritania,farm,2003,4.0
maize (corn),mauritania,harvest,2003,6.42
maize (corn),mauritania,farm,2004,4.28
maize (corn),mauritania,farm,2004,2.41667
maize (corn),mauritania,farm,2004,4.0
maize (corn),mauritania,harvest,2004,6.42
maize (corn),mauritania,farm,2005,4.28
maize (corn),mauritania,farm,2005,2.41667
maize (corn),mauritania,farm,2005,4.0
maize (corn),mauritania,harvest,2005,6.42
maize (corn),mauritania,farm,2006,4.28
maize (corn),mauritania,farm,2006,2.41667
maize (corn),mauritania,farm,2006,4.0
maize (corn),mauritania,harvest,2006,6.42
maize (corn),mauritania,farm,2007,4.28
maize (corn),mauritania,farm,2007,2.41667
maize (corn),mauritania,farm,2007,4.0
maize (corn),mauritania,harvest,2007,6.42
maize (corn),mauritania,farm,2008,4.28
maize (corn),mauritania,farm,2008,2.41667
maize (corn),mauritania,farm,2008,4.0
maize (corn),mauritania,harvest,2008,6.42
maize (corn),mauritania,farm,2009,4.28
maize (corn),mauritania,farm,2009,2.41667
maize (corn),mauritania,farm,2009,4.0
maize (corn),mauritania,harvest,2009,6.42
maize (corn),mauritania,farm,2010,4.28
maize (corn),mauritania,farm,2010,2.41667
maize (corn),mauritania,farm,2010,4.0
maize (corn),mauritania,harvest,2010,6.42
maize (corn),mauritania,farm,2011,4.28
maize (corn),mauritania,farm,2011,2.41667
maize (corn),mauritania,farm,2011,4.0
maize (corn),mauritania,harvest,2011,6.42
maize (corn),mauritania,farm,2012,4.28
maize (corn),mauritania,farm,2012,2.41667
maize (corn),mauritania,farm,2012,4.0
maize (corn),mauritania,harvest,2012,6.42
maize (corn),mauritania,farm,2013,4.28
maize (corn),mauritania,farm,2013,2.41667
maize (corn),mauritania,farm,2013,4.0
maize (corn),mauritania,harvest,2013,6.42
maize (corn),mauritania,farm,2014,4.28
maize (corn),mauritania,farm,2014,2.41667
maize (corn),mauritania,farm,2014,4.0
maize (corn),mauritania,harvest,2014,6.42
maize (corn),mauritania,farm,2015,4.28
maize (corn),mauritania,farm,2015,2.41667
maize (corn),mauritania,farm,2015,4.0
maize (corn),mauritania,harvest,2015,6.42
maize (corn),mauritania,farm,2016,4.28
maize (corn),mauritania,farm,2016,2.41667
maize (corn),mauritania,farm,2016,4.0
maize (corn),mauritania,harvest,2016,6.42
maize (corn),mauritania,farm,2017,4.28
maize (corn),mauritania,farm,2017,2.41667
maize (corn),mauritania,farm,2017,4.0
maize (corn),mauritania,harvest,2017,6.42
maize (corn),mauritania,farm,2018,4.28
maize (corn),mauritania,farm,2018,2.41667
maize (corn),mauritania,farm,2018,4.0
maize (corn),mauritania,harvest,2018,6.42
maize (corn),mauritania,farm,2019,4.28
maize (corn),mauritania,farm,2019,2.41667
maize (corn),mauritania,farm,2019,4.0
maize (corn),mauritania,harvest,2019,6.42
maize (corn),mauritania,farm,2020,4.28
maize (corn),mauritania,farm,2020,2.41667
maize (corn),mauritania,farm,2020,4.0
maize (corn),mauritania,harvest,2020,6.42
maize (corn),mauritania,farm,2021,4.28
maize (corn),mauritania,farm,2021,2.41667
maize (corn),mauritania,farm,2021,4.0
maize (corn),mauritania,harvest,2021,6.42
maize (corn),mauritius,whole supply chain,2000,0.48
maize (corn),mauritius,whole supply chain,2001,0.43
maize (corn),mauritius,whole supply chain,2002,0.43
maize (corn),mauritius,whole supply chain,2003,0.44
maize (corn),mauritius,whole supply chain,2004,0.39
maize (corn),mauritius,whole supply chain,2005,0.42
maize (corn),mauritius,whole supply chain,2006,0.53
maize (corn),mauritius,whole supply chain,2007,0.55
maize (corn),mauritius,whole supply chain,2008,0.5
maize (corn),mexico,storage,2007,20.0
maize (corn),mexico,whole supply chain,2011,4.2
maize (corn),mexico,whole supply chain,2011,1.1
maize (corn),mexico,processing,2016,3.5
maize (corn),mexico,storage,2016,7.7
maize (corn),mozambique,farm,2000,4.96947
maize (corn),mozambique,farm,2000,2.34754
maize (corn),mozambique,farm,2000,3.96592
maize (corn),mozambique,harvest,2000,6.24454
maize (corn),mozambique,storage,2000,2.65
maize (corn),mozambique,transport,2000,1.0
maize (corn),mozambique,farm,2001,4.96947
maize (corn),mozambique,farm,2001,2.34754
maize (corn),mozambique,farm,2001,3.96592
maize (corn),mozambique,harvest,2001,6.24454
maize (corn),mozambique,storage,2001,2.65
maize (corn),mozambique,transport,2001,1.0
maize (corn),mozambique,farm,2002,4.96947
maize (corn),mozambique,farm,2002,2.34754
maize (corn),mozambique,farm,2002,3.96592
maize (corn),mozambique,harvest,2002,6.24454
maize (corn),mozambique,storage,2002,2.65
maize (corn),mozambique,transport,2002,1.0
maize (corn),mozambique,farm,2003,4.99239
maize (corn),mozambique,farm,2003,2.35896
maize (corn),mozambique,farm,2003,3.97939
maize (corn),mozambique,harvest,2003,6.31394
maize (corn),mozambique,storage,2003,2.65
maize (corn),mozambique,transport,2003,1.0
maize (corn),mozambique,farm,2004,5.72325
maize (corn),mozambique,farm,2004,2.35856
maize (corn),mozambique,farm,2004,3.979
maize (corn),mozambique,harvest,2004,6.31195
maize (corn),mozambique,storage,2004,2.65
maize (corn),mozambique,transport,2004,1.0
maize (corn),mozambique,farm,2005,6.25237
maize (corn),mozambique,farm,2005,2.35687
maize (corn),mozambique,farm,2005,3.97548
maize (corn),mozambique,harvest,2005,6.29384
maize (corn),mozambique,storage,2005,2.65
maize (corn),mozambique,transport,2005,1.0
maize (corn),mozambique,farm,2006,6.29313
maize (corn),mozambique,farm,2006,2.3668
maize (corn),mozambique,farm,2006,3.98352
maize (corn),mozambique,harvest,2006,6.33525
maize (corn),mozambique,storage,2006,2.65
maize (corn),mozambique,transport,2006,1.0
maize (corn),mozambique,farm,2007,6.35698
maize (corn),mozambique,farm,2007,2.35945
maize (corn),mozambique,farm,2007,3.97768
maize (corn),mozambique,harvest,2007,6.30516
maize (corn),mozambique,storage,2007,2.65
maize (corn),mozambique,transport,2007,1.0
maize (corn),mozambique,farm,2008,4.96947
maize (corn),mozambique,farm,2008,2.34754
maize (corn),mozambique,farm,2008,3.96592
maize (corn),mozambique,harvest,2008,6.24454
maize (corn),mozambique,storage,2008,2.65
maize (corn),mozambique,transport,2008,1.0
maize (corn),mozambique,farm,2009,4.96947
maize (corn),mozambique,farm,2009,2.34754
maize (corn),mozambique,farm,2009,3.96592
maize (corn),mozambique,harvest,2009,6.24454
maize (corn),mozambique,storage,2009,2.65
maize (corn),mozambique,transport,2009,1.0
maize (corn),mozambique,farm,2010,4.96947
maize (corn),mozambique,farm,2010,2.34754
maize (corn),mozambique,farm,2010,3.96592
maize (corn),mozambique,harvest,2010,6.24454
maize (corn),mozambique,storage,2010,2.65
maize (corn),mozambique,transport,2010,1.0
maize (corn),mozambique,farm,2011,4.96947
maize (corn),mozambique,farm,2011,2.34754
maize (corn),mozambique,farm,2011,3.96592
maize (corn),mozambique,harvest,2011,6.24454
maize (corn),mozambique,storage,2011,2.65
maize (corn),mozambique,transport,2011,1.0
maize (corn),mozambique,farm,2012,4.95305
maize (corn),mozambique,farm,2012,2.34619
maize (corn),mozambique,farm,2012,3.96326
maize (corn),mozambique,harvest,2012,6.23082
maize (corn),mozambique,storage,2012,2.65
maize (corn),mozambique,transport,2012,1.0
maize (corn),mozambique,farm,2013,4.96947
maize (corn),mozambique,farm,2013,2.34754
maize (corn),mozambique,farm,2013,3.96592
maize (corn),mozambique,harvest,2013,6.24454
maize (corn),mozambique,storage,2013,2.65
maize (corn),mozambique,transport,2013,1.0
maize (corn),mozambique,farm,2014,9.95847
maize (corn),mozambique,farm,2014,2.34849
maize (corn),mozambique,farm,2014,3.96782
maize (corn),mozambique,harvest,2014,6.25432
maize (corn),mozambique,storage,2014,2.65
maize (corn),mozambique,transport,2014,1.0
maize (corn),mozambique,farm,2015,9.97901
maize (corn),mozambique,farm,2015,2.27754
maize (corn),mozambique,farm,2015,3.89411
maize (corn),mozambique,harvest,2015,5.87266
maize (corn),mozambique,storage,2015,2.65
maize (corn),mozambique,transport,2015,1.0
maize (corn),mozambique,farm,2016,9.93893
maize (corn),mozambique,farm,2016,2.34754
maize (corn),mozambique,farm,2016,3.96592
maize (corn),mozambique,harvest,2016,6.24454
maize (corn),mozambique,storage,2016,2.65
maize (corn),mozambique,transport,2016,1.0
maize (corn),mozambique,farm,2017,9.93893
maize (corn),mozambique,farm,2017,2.34754
maize (corn),mozambique,farm,2017,3.96592
maize (corn),mozambique,harvest,2017,6.24454
maize (corn),mozambique,storage,2017,2.65
maize (corn),mozambique,transport,2017,1.0
maize (corn),mozambique,farm,2018,9.93893
maize (corn),mozambique,farm,2018,2.34754
maize (corn),mozambique,farm,2018,3.96592
maize (corn),mozambique,harvest,2018,6.24454
maize (corn),mozambique,storage,2018,2.65
maize (corn),mozambique,transport,2018,1.0
maize (corn),mozambique,farm,2019,9.93893
maize (corn),mozambique,farm,2019,2.34754
maize (corn),mozambique,farm,2019,3.96592
maize (corn),mozambique,harvest,2019,6.24454
maize (corn),mozambique,storage,2019,2.65
maize (corn),mozambique,transport,2019,1.0
maize (corn),mozambique,farm,2020,4.96947
maize (corn),mozambique,farm,2020,2.34754
maize (corn),mozambique,farm,2020,3.96592
maize (corn),mozambique,harvest,2020,6.24454
maize (corn),mozambique,storage,2020,2.65
maize (corn),mozambique,transport,2020,1.0
maize (corn),mozambique,distribution,2021,2.05
maize (corn),mozambique,distribution,2021,0.55
maize (corn),mozambique,distribution,2021,0.08
maize (corn),mozambique,farm,2021,4.96947
maize (corn),mozambique,farm,2021,2.34754
maize (corn),mozambique,farm,2021,3.96592
maize (corn),mozambique,farm,2021,13.9
maize (corn),mozambique,farm,2021,15.47
maize (corn),mozambique,farm,2021,19.97
maize (corn),mozambique,harvest,2021,6.24454
maize (corn),mozambique,processing,2021,4.26
maize (corn),mozambique,storage,2021,2.65
maize (corn),mozambique,transport,2021,1.0
maize (corn),namibia,farm,2000,4.1632
maize (corn),namibia,farm,2000,2.15377
maize (corn),namibia,farm,2000,3.74505
maize (corn),namibia,harvest,2000,5.09123
maize (corn),namibia,storage,2000,2.65
maize (corn),namibia,transport,2000,1.13794
maize (corn),namibia,farm,2001,4.1632
maize (corn),namibia,farm,2001,2.15377
maize (corn),namibia,farm,2001,3.74505
maize (corn),namibia,harvest,2001,5.09123
maize (corn),namibia,storage,2001,2.65
maize (corn),namibia,transport,2001,1.13794
maize (corn),namibia,farm,2002,4.1632
maize (corn),namibia,farm,2002,2.15377
maize (corn),namibia,farm,2002,3.74505
maize (corn),namibia,harvest,2002,5.09123
maize (corn),namibia,storage,2002,2.65
maize (corn),namibia,transport,2002,1.13794
maize (corn),namibia,farm,2003,4.1632
maize (corn),namibia,farm,2003,2.15377
maize (corn),namibia,farm,2003,3.74505
maize (corn),namibia,harvest,2003,5.09123
maize (corn),namibia,storage,2003,2.65
maize (corn),namibia,transport,2003,1.13794
maize (corn),namibia,farm,2004,4.1632
maize (corn),namibia,farm,2004,2.15377
maize (corn),namibia,farm,2004,3.74505
maize (corn),namibia,harvest,2004,5.09123
maize (corn),namibia,storage,2004,2.65
maize (corn),namibia,transport,2004,1.13794
maize (corn),namibia,farm,2005,4.1632
maize (corn),namibia,farm,2005,2.15377
maize (corn),namibia,farm,2005,3.74505
maize (corn),namibia,harvest,2005,5.09123
maize (corn),namibia,storage,2005,2.65
maize (corn),namibia,transport,2005,1.13794
maize (corn),namibia,farm,2006,4.1632
maize (corn),namibia,farm,2006,2.15377
maize (corn),namibia,farm,2006,3.74505
maize (corn),namibia,harvest,2006,5.09123
maize (corn),namibia,storage,2006,2.65
maize (corn),namibia,transport,2006,1.13794
maize (corn),namibia,farm,2007,4.19139
maize (corn),namibia,farm,2007,2.18199
maize (corn),namibia,farm,2007,3.77236
maize (corn),namibia,harvest,2007,5.23539
maize (corn),namibia,storage,2007,2.65
maize (corn),namibia,transport,2007,1.17095
maize (corn),namibia,farm,2008,4.13375
maize (corn),namibia,farm,2008,2.12613
maize (corn),namibia,farm,2008,3.71831
maize (corn),namibia,harvest,2008,4.94965
maize (corn),namibia,storage,2008,2.65
maize (corn),namibia,transport,2008,1.10421
maize (corn),namibia,farm,2009,4.16896
maize (corn),namibia,farm,2009,2.15377
maize (corn),namibia,farm,2009,3.74505
maize (corn),namibia,harvest,2009,5.09123
maize (corn),namibia,storage,2009,2.65
maize (corn),namibia,transport,2009,1.12044
maize (corn),namibia,farm,2010,4.16896
maize (corn),namibia,farm,2010,2.15377
maize (corn),namibia,farm,2010,3.74505
maize (corn),namibia,harvest,2010,5.09123
maize (corn),namibia,storage,2010,2.65
maize (corn),namibia,transport,2010,1.12044
maize (corn),namibia,farm,2011,4.16896
maize (corn),namibia,farm,2011,2.15377
maize (corn),namibia,farm,2011,3.74505
maize (corn),namibia,harvest,2011,5.09123
maize (corn),namibia,storage,2011,2.65
maize (corn),namibia,transport,2011,1.12044
maize (corn),namibia,farm,2012,4.16896
maize (corn),namibia,farm,2012,2.15377
maize (corn),namibia,farm,2012,3.74505
maize (corn),namibia,harvest,2012,5.09123
maize (corn),namibia,storage,2012,2.65
maize (corn),namibia,transport,2012,1.12044
maize (corn),namibia,farm,2013,4.16896
maize (corn),namibia,farm,2013,2.15377
maize (corn),namibia,farm,2013,3.74505
maize (corn),namibia,harvest,2013,5.09123
maize (corn),namibia,storage,2013,2.65
maize (corn),namibia,transport,2013,1.12044
maize (corn),namibia,farm,2014,4.16896
maize (corn),namibia,farm,2014,2.15377
maize (corn),namibia,farm,2014,3.74505
maize (corn),namibia,harvest,2014,5.09123
maize (corn),namibia,storage,2014,2.65
maize (corn),namibia,transport,2014,1.12044
maize (corn),namibia,farm,2015,4.16896
maize (corn),namibia,farm,2015,2.15377
maize (corn),namibia,farm,2015,3.74505
maize (corn),namibia,harvest,2015,5.09123
maize (corn),namibia,storage,2015,2.65
maize (corn),namibia,transport,2015,1.12044
maize (corn),namibia,farm,2016,4.16896
maize (corn),namibia,farm,2016,2.15377
maize (corn),namibia,farm,2016,3.74505
maize (corn),namibia,harvest,2016,5.09123
maize (corn),namibia,storage,2016,2.65
maize (corn),namibia,transport,2016,1.12044
maize (corn),namibia,farm,2017,4.16896
maize (corn),namibia,farm,2017,2.15377
maize (corn),namibia,farm,2017,3.74505
maize (corn),namibia,harvest,2017,5.09123
maize (corn),namibia,storage,2017,2.65
maize (corn),namibia,transport,2017,1.12044
maize (corn),namibia,farm,2018,4.16896
maize (corn),namibia,farm,2018,2.15377
maize (corn),namibia,farm,2018,3.74505
maize (corn),namibia,harvest,2018,5.09123
maize (corn),namibia,storage,2018,2.65
maize (corn),namibia,transport,2018,1.12044
maize (corn),namibia,farm,2019,4.16896
maize (corn),namibia,farm,2019,2.15377
maize (corn),namibia,farm,2019,3.74505
maize (corn),namibia,harvest,2019,5.09123
maize (corn),namibia,storage,2019,2.65
maize (corn),namibia,transport,2019,1.12044
maize (corn),namibia,farm,2020,4.16896
maize (corn),namibia,farm,2020,2.15377
maize (corn),namibia,farm,2020,3.74505
maize (corn),namibia,harvest,2020,5.09123
maize (corn),namibia,storage,2020,2.65
maize (corn),namibia,transport,2020,1.12044
maize (corn),namibia,farm,2021,4.16896
maize (corn),namibia,farm,2021,2.15377
maize (corn),namibia,farm,2021,3.74505
maize (corn),namibia,harvest,2021,5.09123
maize (corn),namibia,storage,2021,2.65
maize (corn),namibia,transport,2021,1.12044
maize (corn),nepal,storage,2013,5.5
maize (corn),nepal,storage,2014,32.0
maize (corn),nepal,storage,2019,13.46
maize (corn),nepal,storage,2019,8.66
maize (corn),nepal,storage,2019,5.82
maize (corn),nepal,storage,2019,1.52
maize (corn),nepal,storage,2019,0.08
maize (corn),nepal,storage,2019,5.94
maize (corn),nepal,farm,2021,2.85
maize (corn),nepal,harvest,2021,1.63
maize (corn),nepal,harvest,2021,3.33
maize (corn),nepal,storage,2021,7.3
maize (corn),nepal,transport,2021,1.04
maize (corn),netherlands,whole supply chain,2000,0.85
maize (corn),netherlands,whole supply chain,2001,0.7
maize (corn),netherlands,whole supply chain,2002,0.51
maize (corn),netherlands,whole supply chain,2003,0.57
maize (corn),netherlands,whole supply chain,2004,0.53
maize (corn),netherlands,whole supply chain,2005,0.48
maize (corn),netherlands,whole supply chain,2006,0.58
maize (corn),netherlands,whole supply chain,2007,0.71
maize (corn),netherlands,whole supply chain,2008,0.6
maize (corn),netherlands,whole supply chain,2009,0.59
maize (corn),netherlands,whole supply chain,2010,0.8
maize (corn),netherlands,whole supply chain,2011,0.73
maize (corn),new caledonia,whole supply chain,2015,1.51
maize (corn),new caledonia,whole supply chain,2016,1.37
maize (corn),new caledonia,whole supply chain,2017,1.08
maize (corn),nicaragua,whole supply chain,2000,20.39
maize (corn),nicaragua,whole supply chain,2001,22.92
maize (corn),nicaragua,whole supply chain,2002,22.31
maize (corn),nicaragua,whole supply chain,2003,20.11
maize (corn),nicaragua,whole supply chain,2004,22.31
maize (corn),nicaragua,whole supply chain,2005,18.94
maize (corn),nicaragua,whole supply chain,2006,22.36
maize (corn),niger,farm,2000,4.28
maize (corn),niger,farm,2000,2.41667
maize (corn),niger,farm,2000,4.0
maize (corn),niger,harvest,2000,6.42
maize (corn),niger,farm,2001,4.28
maize (corn),niger,farm,2001,2.41667
